caption,filepath
"Bathyraja spinosissima glides over rocky substrate, displaying a flattened body with a light gray coloration and prominent pectoral fins.",src/data/Fathomnet-by-Phylum-2/train/images/001c55a1-6a39-4f0b-8cba-70efa5b6ef0e_png.rf.e4943c53b3817b27a2815e61cd102f54.jpg
"Bathyraja spinosissima glides over rocky substrate, displaying a flattened body with a light gray coloration and prominent pectoral fins.",src/data/Fathomnet-by-Phylum-2/train/images/001c55a1-6a39-4f0b-8cba-70efa5b6ef0e_png.rf.d6ae520b6c0cad971c88c48fb4857b32.jpg
"Bathyraja spinosissima glides over rocky substrate, displaying a flattened body with a light gray coloration and prominent pectoral fins.",src/data/Fathomnet-by-Phylum-2/train/images/001c55a1-6a39-4f0b-8cba-70efa5b6ef0e_png.rf.7495f0ff210096c62b7ecbd78f4a6061.jpg
"On a rugged basalt rock, a single Pterasteridae displays its vibrant yellow coloration against the dark, textured substrate.",src/data/Fathomnet-by-Phylum-2/train/images/024b57e3-3fe4-44e2-8ca1-d5887632c162_png.rf.d890f44a21cc8be288f1f230e23c93b5.jpg
"On a rugged basalt rock, a single Pterasteridae displays its vibrant yellow coloration against the dark, textured substrate.",src/data/Fathomnet-by-Phylum-2/train/images/024b57e3-3fe4-44e2-8ca1-d5887632c162_png.rf.4541ee524fc4f2ae33a28d327cf92a41.jpg
"On a rugged basalt rock, a single Pterasteridae displays its vibrant yellow coloration against the dark, textured substrate.",src/data/Fathomnet-by-Phylum-2/train/images/024b57e3-3fe4-44e2-8ca1-d5887632c162_png.rf.c5c721087c7f26116e35b3057f3b9a07.jpg
"Textured, dark rocks cover the seafloor, interspersed with patches of soft sand, creating a habitat for benthic organisms.",src/data/Fathomnet-by-Phylum-2/train/images/07e8edc6-46b0-4aa3-9251-aca3f50b754f_png.rf.ac6fb9983c1412ac51da410b88bb1a0d.jpg
"Textured, dark rocks cover the seafloor, interspersed with patches of soft sand, creating a habitat for benthic organisms.",src/data/Fathomnet-by-Phylum-2/train/images/07e8edc6-46b0-4aa3-9251-aca3f50b754f_png.rf.ae8ce7374cd7c5a3ebead25f0d573071.jpg
"Textured, dark rocks cover the seafloor, interspersed with patches of soft sand, creating a habitat for benthic organisms.",src/data/Fathomnet-by-Phylum-2/train/images/07e8edc6-46b0-4aa3-9251-aca3f50b754f_png.rf.44bca1418ba22ac9d820dbc972f7a8ce.jpg
"Pannychia moseleyi exhibits a dark, textured body resting on a rocky seafloor, surrounded by silt and sediment.",src/data/Fathomnet-by-Phylum-2/train/images/0ceb57fe-5577-4c8c-9deb-78c8cb9ef4cf_png.rf.a99251e9802c65351bf552e9e60b313c.jpg
